"","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101"
"4512",1.36,-2.38,3.79,-0.78,6.17,-4.47,-5.87,-6.55,-3.93,-3.74,4.22,2.38,-3.35,2.91,-5.73,-4.51,-0.53,3.69,-3.98,-6.31,-3.06,1.07,0.78,0.63,0.92,-2.82,-4.76,-5.53,5.78,-4.13,2.77,2.09,0.15,1.55,6.65,2.23,-6.75,2.67,-4.51,2.09,0.68,7.04,-4.81,-7.28,-2.86,1.94,0.63,-2.91,-3.16,-3.2,-1.17,-2.04,-6.21,2.57,-0.39,-5.19,-6.26,-3.88,-3.25,-5.78,-4.17,0.87,-5.73,-3.79,5.34,-2.14,-3.98,-1.02,-2.18,-5.44,-6.36,0.24,-4.85,-3.59,-0.15,2.91,-5.39,-4.27,-3.88,0.83,5.73,0.34,5.97,-1.41,0.73,-6.7,-3.83,-0.1,-2.57,-7.96,0.73,-5.1,-3.93,-4.76,-2.23,1.41,-6.31,-3.93,-6.94,1.89
"4513",4.37,2.33,4.37,1.5,7.04,1.26,1.17,3.01,0.78,3.35,3.11,4.37,-0.53,1.99,-1.84,-5.92,2.14,-3.74,-3.93,-2.38,3.88,5.78,2.48,3.01,4.08,3.64,2.33,2.28,3.3,3.11,0.97,2.91,1.17,3.83,3.54,4.22,-2.72,-0.05,2.82,2.67,3.54,4.22,1.6,-7.18,2.04,4.17,0.87,1.17,0.34,-0.63,3.74,1.6,2.67,4.37,5.24,2.33,-6.12,-6.75,2.96,1.46,1.02,1.75,0.78,1.07,5.87,2.09,0.87,1.89,2.14,3.35,-5.73,0.63,4.42,0.05,-6.6,7.77,-4.61,1.89,1.12,3.88,6.12,-5.29,7.33,-3.64,5.92,-5.19,5.05,4.17,3.74,-6.41,4.61,4.22,3.69,-0.73,-3.93,-6.55,3.2,3.06,-3.69,4.56
"4514",-5.68,-7.18,-6.02,-4.76,-6.17,-3.69,3.01,3.79,-5.87,0,2.67,-4.85,3.59,-5.83,-6.7,-8.59,-6.94,-6.46,0.05,-3.4,3.4,-5.97,-5.44,-5.63,-7.14,-5.78,7.43,0.53,7.48,-5.15,7.48,7.77,-4.56,-5.63,-3.11,7.96,-2.48,-5.15,-1.21,-5.63,2.77,-4.95,-8.74,-2.77,-2.82,-5.58,-8.2,-0.63,2.82,7.82,-5.97,-5.49,4.37,7.33,-5.49,7.86,-1.8,-7.57,-5.92,-4.13,3.3,1.94,2.72,-5.19,-2.86,2.86,-5.83,1.31,-4.47,-4.03,-6.46,7.52,-6.46,-6.65,-5.05,-8.93,-6.84,-6.21,-8.69,-9.22,0.15,2.09,1.07,-5.29,6.21,6.07,5.58,1.07,5.15,5.87,2.62,-6.17,-5.19,4.71,-7.77,-2.82,-0.49,6.17,-7.52,5.44
"4515",3.98,8.25,-0.78,-7.18,-4.95,2.38,-5.78,7.67,2.28,0.58,2.52,-1.41,8.83,-1.17,-9.27,8.4,3.16,-6.94,8.93,-5.49,-4.61,1.07,0.39,-3.93,-6.8,-4.9,-4.13,-3.79,7.09,-3.79,2.09,8.45,-5.19,-1.26,-4.9,7.09,-5.19,-6.7,-1.7,-1.7,-1.6,-8.25,-9.27,7.57,6.07,6.07,1.5,1.99,-3.74,-3.83,-5.19,-2.14,-4.03,-2.48,3.54,-1.55,-6.7,-8.98,-1.26,-2.14,1.26,6.17,6.94,3.06,-0.29,3.88,-5.1,-1.89,8.5,-2.52,4.08,-1.6,-3.59,2.72,-4.66,7.77,-2.77,-2.33,-1.89,-1.94,-0.39,2.62,-3.79,-6.7,9.17,8.54,2.86,1.36,8.2,1.65,-1.31,-0.58,8.25,8.11,1.65,0.1,0.24,4.85,-2.43,8.98
"4516",0.73,-5.87,7.43,7.43,7.72,3.93,7.57,9.22,-3.5,0.73,1.26,0.15,7.86,8.98,7.91,-0.19,8.25,0,0.58,4.37,7.04,5.1,0.19,0.73,-5.63,-2.48,6.99,6.7,8.69,-1.41,5.68,8.11,1.75,1.17,0.49,7.09,-4.42,6.8,-0.29,6.89,8.06,8.06,-7.48,0.19,-0.15,5.63,7.23,0.05,8.3,5.63,7.04,4.32,7.33,5.15,0.05,-7.72,1.31,0.44,-1.84,-6.89,6.94,-5.44,6.65,2.62,6.8,3.45,2.77,6.89,-1.84,0.34,6.84,6.99,0.73,0.24,0.34,-8.54,4.08,5.83,5.87,5.78,0.34,5.29,4.27,1.6,1.36,3.69,0.49,2.52,8.11,0.73,-1.99,4.76,5.1,3.5,-8.01,-4.51,6.21,3.59,-0.53,8.11
"4517",5.15,5.78,4.76,-8.45,1.65,3.59,1.65,-2.48,-7.28,-5.97,5,3.79,2.43,1.65,0.73,-3.35,-5.49,3.69,3.01,1.41,3.2,2.33,1.99,-6.26,3.83,4.9,6.99,-1.41,4.08,-0.1,5.19,7.77,0.87,4.13,3.64,8.35,-1.89,2.96,-4.66,1.26,-6.31,2.23,-1.94,-8.59,-0.63,8.59,3.45,4.81,1.6,4.56,6.41,1.21,2.38,4.13,-3.79,4.51,-7.23,-7.38,0.44,-5.97,5.44,5.24,0.29,-1.21,4.61,5.19,-8.69,4.22,4.9,-0.63,-3.93,3.5,-7.48,-9.66,-9.71,5.05,-8.06,-7.09,-9.08,5.68,5.68,-6.84,-7.72,0.58,-1.7,-6.12,2.23,0.63,4.22,-9.27,-5.44,4.61,2.62,-7.48,-5.58,0.63,0.19,-1.26,-9.08,4.47
"4518",5.92,6.07,1.26,2.18,1.36,0.34,6.89,3.16,1.84,8.06,2.04,3.74,9.03,3.4,2.67,-2.33,0.39,7.91,-2.09,-3.01,3.45,5.63,-0.49,0.92,2.43,0.97,3.4,3.4,5.78,1.89,3.88,5.34,5.24,2.82,8.16,3.4,3.06,1.99,6.5,-0.24,5.63,1.6,-1.46,2.04,3.4,-4.27,0.39,2.23,6.26,8.16,0.83,5.34,3.64,2.91,1.07,3.06,-1.36,-1.31,3.79,1.5,3.2,4.13,3.74,2.82,4.32,3.93,2.48,2.82,4.85,-5.44,-2.23,0.34,0.87,0.87,-2.18,-1.5,0.19,0.19,-1.99,0.29,6.89,-1.41,0.15,1.7,0.87,3.79,3.69,1.12,-2.23,2.91,1.5,2.23,2.57,-1.5,-1.46,-0.24,-1.17,-2.28,-2.23,1.94
"4519",0.34,1.17,7.28,6.36,2.82,-3.35,1.84,1.41,7.14,0.97,7.09,-3.25,3.2,6.5,-5.97,6.07,-3.2,-4.95,6.41,-0.15,-2.82,7.04,1.89,7.72,-5,5.83,-3.3,5.29,5.15,6.41,0.97,4.56,7.96,1.02,-3.98,-5.78,6.26,6.5,1.7,-1.21,4.66,6.5,6.02,4.85,0.58,3.2,2.57,-0.29,1.55,5.29,5.73,5.63,-5.29,2.14,0.97,5.73,5.29,-9.03,8.06,6.02,-7.52,4.56,5.63,1.75,5.68,2.38,6.31,1.46,5.73,-8.64,1.12,1.17,0.73,0.78,5,5.83,5.15,3.74,8.54,-7.38,8.64,0.58,4.66,4.71,4.76,4.85,4.71,6.7,2.72,6.8,7.33,7.33,0.29,5.29,4.66,4.27,1.8,0.68,-6.26,5.53
"4520",2.96,3.11,3.5,0.63,-7.14,5.53,5.05,5.05,2.43,-1.6,0,5,0.63,7.38,6.26,-2.43,0.53,3.01,5.58,-2.33,0.34,2.96,0.58,0.29,2.09,-0.05,7.62,0.53,7.72,-1.12,7.62,5.58,5.19,2.38,7.62,8.16,5.39,7.33,0.44,0.78,-1.31,3.25,-1.94,2.86,5.97,7.28,0.53,0.78,5.53,7.57,0.58,0,7.77,7.77,0.92,2.96,3.06,3.35,3.25,5.34,7.23,7.57,3.25,-2.14,5.87,7.38,0.58,7.67,7.43,2.77,-0.34,3.3,-3.54,-1.94,3.59,3.59,-1.99,5.39,3.64,-2.18,2.23,5.05,3.45,-1.84,-1.46,4.81,4.9,3.06,7.38,-0.83,8.11,5.87,5,5.53,7.28,4.56,1.17,5.1,3.74,-2.38
"4521",2.52,0.29,5.19,-8.35,3.59,-6.12,0.73,4.37,-6.07,-7.86,3.64,-4.85,3.64,-6.46,-1.41,-3.59,-3.83,1.02,5.34,-2.67,-8.35,-1.17,-7.23,1.5,-7.86,-8.4,-5.49,-8.79,-5.19,-7.62,-7.77,5.29,-2.72,-9.56,0.92,5.97,2.09,-3.98,-7.96,-4.76,-7.09,-8.64,-6.36,-8.35,3.16,2.52,5.34,-7.77,7.48,5,-7.43,-7.23,7.23,-8.98,5.19,-3.54,-4.71,-8.35,-4.08,4.03,-6.17,5.63,-5.53,-3.83,2.04,3.54,-2.77,1.99,-5.39,0,-9.51,3.45,-1.21,-6.41,3.2,1.17,-7.23,-6.8,-4.37,0.34,4.32,2.91,0.87,-5.83,-5.53,-4.66,-5.63,0.68,7.18,-4.37,2.52,2.43,-4.71,0.68,5.05,-3.79,1.17,-6.8,-5.15,-4.9
"4522",4.66,-4.32,4.37,0.39,-2.62,4.32,3.45,4.81,3.45,8.35,4.22,3.98,2.96,-3.59,6.89,5.68,-3.64,2.14,5.92,-0.15,-1.07,7.14,7.04,-1.84,-0.1,5.34,7.38,5.87,5.83,1.99,7.82,2.28,3.35,6.99,5.97,9.22,1.21,7.48,1.84,4.85,6.5,3.5,0.58,3.06,5.68,5.92,1.8,5.53,6.46,7.48,1.94,-0.05,4.51,-1.99,-1.84,5.63,0.29,-4.71,0,8.25,5.53,6.5,7.91,4.32,3.11,7.38,-0.73,6.6,6.65,-2.43,2.72,-0.73,-0.87,-0.44,3.01,2.77,-4.03,0.68,-4.03,-3.16,-1.55,2.04,4.9,2.82,-0.1,2.77,-1.89,-1.89,2.38,2.62,5.24,-4.85,3.11,-0.29,1.31,4.03,2.86,1.6,-0.87,-5.58
"4523",-5.24,3.25,-8.3,-7.23,-4.32,-9.51,-5.73,4.03,1.84,6.02,0.87,-8.93,6.26,1.41,8.35,4.27,-4.22,7.38,2.04,-9.56,-5.87,-4.47,-1.5,-7.52,-9.37,7.04,4.61,8.83,-1.99,-6.65,-7.72,5.83,-8.06,-7.57,4.03,3.59,4.9,7.18,-5.05,2.82,6.46,6.21,-9.9,3.54,5.58,6.07,-1.21,-6.12,-7.57,8.88,-7.72,-2.33,7.48,3.11,7.18,7.43,-9.95,-9.81,2.72,3.3,-4.32,5.68,3.06,6.6,-1.46,4.71,-6.12,1.65,-3.2,-9.9,-3.79,2.33,-4.85,-5.92,-3.4,0.24,5.83,-0.63,-1.65,-5.49,-4.27,-0.63,-7.77,1.36,7.86,5.83,7.18,7.86,5.92,-2.18,5.78,2.38,0.53,3.5,-8.93,-4.03,-7.28,-9.32,-4.56,-7.09
"4524",3.69,4.27,3.59,-5.05,-0.68,1.12,-0.39,-0.49,4.27,1.94,-1.65,2.09,-3.69,0.19,-6.02,1.07,2.48,2.14,0.97,5.78,1.36,7.33,4.13,0.53,-2.52,-1.31,-3.88,1.02,2.48,-1.17,3.79,2.57,1.99,-2.38,-1.75,3.98,-2.09,6.41,1.46,2.67,-4.71,-1.89,-4.9,-5.05,2.18,2.52,-1.55,3.45,-0.29,6.8,-5.58,-1.94,4.32,0.34,6.6,1.5,-0.73,-4.42,1.7,0.78,-0.73,5.29,0,1.65,2.77,1.65,-3.4,4.71,3.25,-1.94,7.52,1.5,-7.72,-5.19,-1.46,0.24,-8.25,-8.25,-7.14,-5.63,-5.63,-3.54,-1.75,1.12,2.67,2.67,-0.49,-3.88,-1.5,-0.63,2.82,-4.03,1.7,6.8,4.42,3.4,5.87,-0.68,-3.83,-0.05
"4525",-5.78,-4.51,-7.09,-7.48,1.41,8.4,-8.79,5.83,3.54,4.56,-7.57,-2.86,5.87,-1.99,4.85,6.07,3.45,8.59,-2.48,-0.34,5.63,-5.1,-4.13,0.05,2.52,-0.34,-1.55,-1.8,5.49,4.51,6.6,8.54,2.38,-2.04,-1.21,8.4,3.2,0.83,3.93,3.25,0.05,5.19,-1.99,0.63,8.2,2.28,5.24,6.02,0.83,7.77,-4.13,-0.73,-2.43,3.98,1.31,5.19,-6.5,-8.98,-0.78,3.54,3.88,6.94,-7.28,3.54,-9.51,6.75,2.33,6.8,7.28,-0.92,-9.13,-0.05,-3.3,-6.36,2.86,2.96,6.6,0.53,0.73,2.86,7.82,2.18,5.15,-2.48,0,1.12,3.74,0.19,6.6,0.19,0.19,6.55,-0.34,0.05,3.64,3.98,3.98,-3.35,-0.73,-0.83
"4526",-0.39,-0.73,-8.25,-9.56,-0.73,-6.46,-4.03,0.58,-9.56,0.1,-9.47,-7.14,-0.73,-9.03,3.2,-8.4,-8.4,-4.03,-5.24,-7.91,-4.32,-1.8,-9.17,-8.01,-3.98,-7.96,-3.54,-9.9,7.72,-8.83,-4.08,1.75,-9.61,3.64,-0.49,6.89,-9.61,-5.97,-8.88,1.02,-8.06,-2.09,-2.62,6.31,-6.8,-6.8,-8.16,-1.46,-0.78,-0.44,-5.78,-4.56,1.31,-4.37,7.38,1.89,-8.2,-8.25,-9.61,-9.61,-4.32,-2.82,-6.94,-1.21,-4.56,-8.16,-8.79,-7.33,-3.4,-5.44,-7.96,-8.01,-8.01,-8.11,-6.8,0.39,-8.11,-8.11,-8.16,-8.2,-6.41,-8.69,-8.54,-6.84,-5.78,-7.23,7.82,-5.39,-8.25,-9.42,-9.42,-6.6,-0.83,-3.5,-7.72,-7.72,-7.72,-8.5,-8.45,-7.72
"4527",1.7,4.32,1.02,-2.57,-0.73,-1.84,5.68,-0.15,2.09,3.35,-0.19,-3.3,-6.02,-1.12,4.13,4.42,-0.49,-0.34,1.21,1.21,-3.01,-0.68,0.24,2.72,-6.5,-0.87,3.01,3.98,4.42,-3.16,-1.46,2.62,1.7,-1.7,4.76,5,-2.57,1.17,-2.77,1.07,-3.06,2.33,0.05,-4.95,-3.83,1.12,-7.48,-4.81,3.5,5.87,-7.14,-3.2,0.39,5.53,4.22,-4.17,3.88,0.78,0.24,2.38,0.19,2.67,-3.88,-0.29,7.82,2.52,2.86,1.17,3.35,-0.1,-8.35,-5.44,-7.28,-9.22,-6.5,-5.78,-9.71,-9.71,-9.71,-9.71,-0.15,1.36,-8.83,-6.8,-4.9,4.71,-1.07,3.2,4.03,-5.63,6.46,-0.44,-2.82,1.65,1.5,0.83,6.21,-1.07,-2.57,-7.67
"4528",7.52,4.95,-5.68,-0.39,4.9,-1.41,2.72,6.26,4.66,7.14,1.7,5.05,-5.53,-3.35,-0.29,-0.63,-0.73,6.75,-0.1,3.54,1.12,7.48,-3.88,2.57,3.3,7.48,6.84,4.13,8.11,-5.68,5.24,-2.52,-6.6,4.76,-0.63,7.18,7.72,7.96,4.51,-0.49,6.31,-0.63,-2.72,5.53,6.5,1.31,6.55,4.61,3.54,5.53,3.2,2.96,-3.11,3.35,7.33,-2.04,-4.66,-6.02,0.19,7.52,6.89,3.88,1.94,3.4,-0.34,-0.53,-4.76,6.8,2.04,-0.44,5,3.5,-0.44,1.89,4.03,-3.74,4.42,1.41,2.57,-0.44,6.31,6.75,3.74,3.45,-0.53,-0.53,6.17,7.23,3.25,4.76,-4.81,-4.76,6.02,-0.05,-4.22,-0.53,-0.53,3.35,4.37,-0.24
"4529",2.96,8.06,1.7,-5.53,5.78,-0.63,7.09,0.92,-5.97,0.87,-0.92,-1.02,2.48,5.78,0.92,-2.48,-0.44,7.23,4.85,1.21,6.21,6.02,-6.21,-6.6,4.95,-2.04,8.16,3.69,8.16,-1.07,5.53,7.14,3.06,-0.92,7.14,8.16,4.32,6.89,4.66,-5,0.34,8.45,-3.01,-5.97,4.76,1.12,0.39,3.98,8.2,7.23,-2.48,1.31,8.2,8.45,2.67,8.11,-6.89,-8.11,-0.58,4.81,7.43,8.16,-6.84,5.78,0.87,3.59,5.29,7.67,6.21,-0.24,-9.27,7.86,-0.39,-2.91,-2.72,6.94,0.63,-2.38,-7.23,-7.23,8.16,-0.49,5.58,-9.27,-2.96,-7.91,6.46,5.24,3.79,-8.01,6.65,-0.78,1.94,2.18,8.2,-8.98,7.18,-0.73,7.04,-0.44
"4530",2.48,-4.66,-1.65,-8.2,2.23,-5.68,1.94,3.59,-7.18,-0.34,3.5,2.18,4.81,2.86,6.5,5,0.19,7.62,3.79,5.53,-2.04,-4.13,2.48,-7.23,-1.5,-6.5,3.4,3.35,3.54,-7.62,1.6,-0.73,-7.23,-0.15,-2.52,3.64,-4.32,-6.31,2.96,-2.38,-7.33,0.68,-3.88,-8.16,3.11,2.91,0.73,-0.29,2.52,6.55,-8.16,-7.28,0.05,0.78,1.75,1.99,-2.04,-7.23,-7.23,-3.93,-4.56,2.91,4.17,-7.23,-6.99,-4.51,-7.33,3.83,0.15,-3.93,5.73,2.91,-7.77,-7.77,-1.36,-0.87,-2.48,-7.57,-6.75,-5.05,5.63,2.14,4.32,-5,-5,-4.56,-4.47,1.89,1.26,-3.93,-8.11,-5.34,0,-6.46,6.07,-8.35,7.04,3.69,1.65,-5.24
"4531",2.23,2.72,2.86,2.82,-6.41,-3.35,0.15,-7.52,-3.98,-5.05,0.78,-4.32,-7.33,-3.01,-0.39,-1.65,-5.19,-2.86,-4.42,-3.16,-4.85,1.07,-4.51,-4.32,1.17,0.29,0.87,-5.39,-6.41,0.97,1.94,-6.99,-2.04,-5.92,-0.58,0.29,1.99,5.29,1.07,-3.45,-7.14,2.23,-6.26,-5.34,3.25,-6.26,-2.86,1.99,-4.9,-0.24,2.82,2.43,-3.11,1.26,-7.52,-1.12,5.87,2.86,1.89,-6.7,2.23,1.41,0.97,-1.36,-7.18,-3.59,-6.99,3.69,-6.21,3.3,0.97,1.84,-0.19,-4.95,-2.96,3.45,5,3.11,0.29,-4.17,2.28,-3.79,-2.48,4.76,-4.61,1.94,-5,-0.1,4.56,1.55,-0.44,2.96,1.12,1.26,-0.92,2.67,4.08,3.25,2.28,-0.39
"4532",8.2,2.09,5.44,7.48,-5.53,-6.36,1.84,4.27,-2.57,4.08,1.36,-3.83,-1.5,-3.25,4.13,1.31,1.99,-3.45,1.55,-8.83,2.14,4.17,1.89,-0.1,-1.36,-0.05,-3.54,4.95,-1.17,0.1,-0.58,3.93,2.43,-9.08,-0.39,8.54,6.12,-8.98,2.33,-1.07,5.39,3.5,-1.89,-3.16,2.43,4.9,-6.75,7.62,4.66,3.54,3.2,-0.39,-7.18,3.11,-9.27,-7.09,0.05,-6.8,0,4.03,-6.89,4.17,3.11,3.69,3.35,6.94,-9.42,5.29,3.93,-5.15,0,-0.1,-0.19,-0.19,-0.19,-0.19,-0.24,-0.24,-0.29,-4.22,5.24,8.54,1.94,2.91,2.96,3.59,6.94,1.07,4.32,8.64,2.14,1.31,2.57,3.74,0.1,3.88,-5.78,-8.93,0.53,3.4
"4533",2.86,-9.42,3.3,1.8,-9.85,3.3,-0.78,3.11,5.29,5.1,-2.72,-9.37,-3.88,-9.81,2.18,-5.05,-9.71,-2.91,5.24,1.7,-1.55,-0.87,2.82,-0.05,-0.87,-9.66,-0.53,-3.01,-8.93,2.48,-9.56,8.83,0.68,2.96,3.01,2.52,0.19,-0.73,2.14,-9.37,3.64,1.55,-0.49,-0.73,6.46,-8.25,-0.92,-5.44,6.8,-1.89,-9.47,-9.85,-7.09,7.14,1.02,0.78,-0.1,-0.15,-9.22,3.35,-0.87,4.22,7.09,-0.58,-8.11,7.43,-0.24,6.36,0.78,-3.83,-6.65,-0.15,0.49,-0.58,1.46,-0.34,1.17,2.77,2.77,2.72,-2.48,1.21,0.49,-0.29,-3.59,2.62,0.97,1.21,2.57,1.99,3.3,2.52,4.03,-0.68,1.26,1.65,3.79,-5,1.65,0.73
"4534",-0.39,-1.8,0.29,0.34,-3.3,0.24,2.28,-5,0.34,1.84,-1.7,-0.39,-3.79,-0.49,-0.29,0.1,-8.93,0.19,-1.02,-3.69,-0.34,1.89,-0.53,-1.46,-0.87,-0.87,-2.14,-1.36,-2.43,-0.15,-2.04,-1.21,1.17,-0.44,-1.31,-2.82,1.55,0.29,-0.29,0.24,0.63,-0.34,-2.43,2.57,-1.21,-3.5,-1.26,-2.18,-2.18,-2.48,-0.39,-1.36,-0.49,1.55,-2.33,-1.17,-0.29,0.63,-0.15,2.86,-0.49,-0.68,0.73,0.1,5.29,-2.57,-0.39,-0.29,-0.39,-2.96,-1.46,-1.7,-2.67,-2.67,-2.62,-2.62,-2.86,-3.01,-2.86,-2.86,-3.2,-6.36,-6.99,-8.93,-9.42,-3.4,-6.94,-5.58,-4.27,-4.27,-3.93,-5.49,-7.77,1.65,-8.3,-0.19,-0.39,-1.07,-0.92,-1.89
"4535",1.07,-5.73,3.98,8.2,6.36,4.51,5.63,2.77,-8.4,6.21,-3.01,-9.17,-9.42,-4.22,7.33,-7.96,-6.99,5.05,5.44,-6.36,-5.87,5.53,-7.48,-8.35,3.69,3.3,1.02,-5.49,0.05,-8.4,6.21,4.03,-7.91,3.5,-4.9,5.68,0.73,-6.21,-6.31,2.18,-7.52,-3.88,5,6.02,4.51,6.8,3.93,3.5,2.67,8.01,-7.62,0.92,7.86,-6.55,-6.8,-5.87,6.07,-8.35,5.39,1.46,-4.47,6.31,-0.39,-8.45,4.47,3.2,7.09,8.93,5.15,-7.86,5.34,3.98,-5.58,-8.35,2.43,3.69,-7.96,4.27,-9.03,-0.44,-8.74,6.5,1.31,-3.83,2.48,1.8,-0.78,2.14,4.51,1.12,-6.12,-7.43,6.75,8.35,-5.05,6.94,8.11,-5.92,-7.62,5.53
"4536",-0.49,1.46,-0.58,-8.25,3.59,2.72,1.02,8.11,4.42,8.3,6.94,1.41,5.15,4.81,5.92,0.87,0.73,3.74,-0.24,6.31,2.52,5.15,5.87,-9.66,-0.73,4.81,-9.51,8.06,6.84,-9.61,-9.42,1.8,-6.02,6.21,0.92,-1.21,6.89,2.33,-4.81,0.53,0.83,-0.53,5,4.42,7.43,-8.4,7.82,8.74,5.87,2.86,-9.85,-6.02,6.99,8.5,6.17,-0.15,-8.93,0.92,4.71,5,3.16,7.48,4.56,8.5,7.67,-9.08,8.5,5.39,6.21,0.53,6.84,1.99,-9.85,1.5,-9.32,5.87,-7.28,-5.73,-9.13,-4.56,6.89,6.89,-9.08,4.56,4.56,4.56,4.56,4.56,5.15,5.92,5.44,4.76,5.73,4.76,4.76,4.85,5.63,-9.22,-2.57,-9.85
"4537",-6.94,3.64,-8.2,-4.76,-0.24,3.54,-8.45,-6.6,-4.13,3.79,4.13,3.88,4.37,4.22,-6.99,-9.71,5.78,-9.56,-7.82,-8.54,3.25,4.37,4.22,-0.34,4.32,-2.18,4.47,5.58,-0.63,-7.43,4.27,0.78,-4.81,4.85,1.94,0.15,-4.71,-0.92,4.22,3.4,-7.43,3.4,-8.98,-7.23,-7.57,5.24,2.72,4.08,1.8,2.91,3.88,4.03,-7.52,1.89,0.78,3.45,5.44,-0.44,-4.56,-5.15,0.58,3.35,-8.06,-7.43,8.2,1.12,-4.13,4.37,1.41,0.1,0.24,2.38,3.2,3.01,2.14,-7.77,4.95,6.17,0.24,0,1.02,-0.58,2.67,3.83,3.06,3.35,4.85,5.44,3.98,-6.75,4.47,3.64,2.82,2.91,3.06,2.43,4.85,-0.44,3.4,2.23
"4538",-2.57,-3.98,-5.63,4.27,1.89,3.79,1.99,-2.62,-2.18,-5.39,-3.79,4.9,-0.53,-9.61,-4.9,-5,2.43,-2.04,0.44,-1.7,6.02,-8.01,7.91,1.17,0.78,7.67,4.71,-3.54,8.16,0.29,-4.17,9.08,-2.43,5.49,6.46,-0.39,-5.87,4.13,-2.67,-3.79,-9.37,2.86,-3.64,-0.1,-6.6,0.29,1.99,2.23,8.01,7.43,-3.5,-2.86,6.46,-1.26,-6.02,7.28,-1.5,-1.89,-0.83,-4.32,-5.68,8.79,-3.98,0.24,7.33,3.88,-7.57,7.86,5.87,-8.06,-2.91,4.85,4.27,-0.19,5,8.74,5.19,2.82,1.12,9.17,3.3,-0.44,6.02,-0.34,5.39,-3.45,3.69,-2.57,7.28,-4.42,6.55,4.13,3.64,-2.43,1.07,-0.05,2.43,6.6,3.16,-2.23
"4539",-7.77,-8.45,-6.7,-3.01,-0.49,-7.28,-0.49,-0.58,-9.13,-0.39,-8.45,-5.39,-0.39,-7.96,-0.53,-0.49,-0.68,-0.49,-0.49,-0.49,-6.26,-6.55,-7.18,-4.76,-4.76,-8.06,-8.35,-5.63,-4.9,-7.96,0.29,-4.51,-4.27,-6.46,6.07,-0.1,-7.67,-0.49,3.98,-0.78,-5.87,-5.1,-2.62,-7.09,-7.96,-5.87,-7.57,-3.06,-5.49,5.05,-0.58,1.36,-5.87,-5.15,-8.64,-6.12,-3.79,-5.05,-3.3,-4.61,-5.63,6.21,-0.49,-5.34,-4.37,-4.66,-0.39,-7.18,-3.59,0.58,-7.86,-0.58,-1.46,-8.16,-0.49,-0.49,3.3,2.72,-0.49,-6.21,-0.49,-0.49,-0.49,-5.73,-5.83,-0.39,-6.12,-6.41,-0.58,-0.78,-1.75,-3.59,-5.83,-1.84,-5.34,-2.72,4.08,-6.89,0.49,-4.37
"4540",-2.04,-0.39,-5.58,1.12,6.84,9.03,-9.27,-7.57,0.92,-2.33,6.5,1.5,-7.38,-0.05,-5.87,-9.66,0.1,-8.98,-0.53,-8.83,8.93,9.13,-0.44,-7.48,5.53,4.81,-1.6,-1.75,6.89,2.28,8.3,7.33,-0.97,-1.21,-0.68,-0.92,-0.97,-1.02,6.89,7.23,3.35,7.18,-3.79,-2.14,8.11,2.52,-1.12,-2.77,6.6,8.4,7.33,7.91,8.5,-1.21,-9.22,-1.07,-9.85,-9.85,-0.29,-3.3,6.02,5.78,-0.49,-2.57,9.03,6.5,2.62,-9.37,7.33,2.82,-0.15,5,4.51,4.42,6.65,6.46,6.02,6.02,6.02,5.68,4.9,-0.97,4.81,-0.1,5.73,2.04,8.5,-1.6,0.73,-0.49,-2.48,4.13,2.33,0.44,-2.43,2.62,6.89,4.08,8.79,8.83
"4541",1.94,-1.36,1.02,-2.96,2.38,-6.99,1.5,0.05,-1.02,6.46,-4.85,-7.91,0.78,0.39,2.57,0.44,-3.16,6.07,-4.22,-3.11,-2.91,0.73,-4.37,-0.63,-4.17,0.15,-2.23,-7.09,-2.33,0.83,2.09,-6.26,1.02,-4.47,-3.11,0.05,7.72,2.82,-2.28,-0.87,-2.14,-0.58,-0.58,0.97,-2.04,2.77,1.21,-0.15,-0.92,-3.54,1.75,-7.23,-1.07,-1.99,-0.78,2.38,-1.31,-2.14,-2.04,2.04,-1.94,-3.59,-2.77,0.58,1.89,-3.4,0.97,-0.87,0.39,-1.07,3.2,2.57,-5.97,0.92,-2.38,2.62,-0.24,6.89,-0.29,-2.86,-0.78,6.7,6.5,6.5,1.7,6.7,6.17,6.94,6.65,2.52,8.11,7.09,-0.19,7.23,2.09,-6.84,6.46,1.6,1.41,0.53
